Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
296,Josiane Corneloup,515,Corneloup,Josiane,F,30-09-59,Creusot (Saône-et-Loire),71,Saône-et-Loire,2,21-06-17,NA,0,LR,Opposition,Les Républicains,http://josianecorneloup.fr,NA,NA,Pharmacienne,6,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390,722390,josiane-corneloup,https://www.nosdeputes.fr/josiane-corneloup,https://www.nosdeputes.fr/josiane-corneloup/csv,2,,23,30,13,37,9,160,7963,195,0,0,38,52,3,Affaires_sociales,0,6,60,0,0,0,0,0,TRUE,FALSE,0,0,-0.772754832,-0.532821188,-0.251285301
297,Josy Poueyto,360,Poueyto,Josy,F,13-01-54,Paris 4ème (Paris),64,Pyrénées-Atlantiques,1,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/josypoueyto,NA,NA,Retraitée de la fonction publique (hors enseignement),263,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,720720,josy-poueyto,https://www.nosdeputes.fr/josy-poueyto,https://www.nosdeputes.fr/josy-poueyto/csv,2,josypoueyto,25,30,10,17,7,8,759,146,0,0,4,2,5,Défense,2431,0,52,0,0,0,0,0,TRUE,FALSE,0,0,-0.492402519,-0.288576587,0.642508239
298,Julien Aubert,332,Aubert,Julien,H,11-06-78,Marseille (Bouches-du-Rhône),84,Vaucluse,5,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.julienaubert.fr,NA,NA,Magistrat à la Cour des Comptes,136,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,609726,julien-aubert,https://www.nosdeputes.fr/julien-aubert,https://www.nosdeputes.fr/julien-aubert/csv,1,,36,30,38,222,228,229,2623,52,1,1,19,21,6,Finances,0,200,182,13,11,1,0,7,FALSE,FALSE,25,0,-1.07770244,-0.370068,1.000653965
299,Julien Borowczyk,387,Borowczyk,Julien,H,02-05-79,Montbrison (Loire),42,Loire,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/100017706129942/|https://twitter.com/JulienBorowczyk|http://www.julienborowczyk.fr,NA,NA,Médecin,387,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980,719980,julien-borowczyk,https://www.nosdeputes.fr/julien-borowczyk,https://www.nosdeputes.fr/julien-borowczyk/csv,1,JulienBorowczyk,29,47,17,73,41,6,422,175,0,0,5,23,0,Affaires_sociales,1909,8,35,11,0,0,0,0,FALSE,FALSE,11,0,-0.114945859,-0.478561599,-1.018734827
300,Julien Dive,125,Dive,Julien,H,21-05-85,Saint-Quentin (Aisne),2,Aisne,2,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/juliendive|http://julien-dive.tv,NA,NA,Chef de projet dans l'industrie,53,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,712015,julien-dive,https://www.nosdeputes.fr/julien-dive,https://www.nosdeputes.fr/julien-dive/csv,2,juliendive,31,46,74,66,15,242,3168,82,0,1,31,42,6,Affaires_économiques,6387,19,5,0,0,0,0,2,FALSE,FALSE,0,0,0.115825127,0.23813322,1.000653965
301,Justine Benin,536,Benin,Justine,F,12-03-75,Abymes (Guadeloupe),971,Guadeloupe,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/justinebenin2/,NA,NA,Fonctionnaire de catégorie B,258,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968,720968,justine-benin,https://www.nosdeputes.fr/justine-benin,https://www.nosdeputes.fr/justine-benin/csv,1,,18,33,78,22,9,39,917,158,1,0,2,15,5,Affaires_sociales,0,5,6,0,0,0,0,0,TRUE,FALSE,0,0,-0.656670895,0.348897139,0.642508239
302,Laetitia Avia,461,Avia,Laetitia,F,29-10-85,Livry-Gargan (Seine-Saint-Denis),75,Paris,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.laetitia-avia.fr|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|https://twitter.com/LaetitiaAvia,NA,NA,Avocate,384,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624,721624,laetitia-avia,https://www.nosdeputes.fr/laetitia-avia,https://www.nosdeputes.fr/laetitia-avia/csv,1,LaetitiaAvia,30,34,50,106,26,41,358,200,0,0,8,0,1,Legislatif,31697,60,50,0,0,0,0,0,TRUE,FALSE,0,0,-0.697813412,-0.029412979,-0.209124451
303,Laëtitia Romeiro Dias,80,Romeiro Dias,Laëtitia,F,15-01-81,Paris 13ème (Paris),91,Essonne,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives,NA,NA,Juriste,642,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022,722022,laetitia-romeiro-dias,https://www.nosdeputes.fr/laetitia-romeiro-dias,https://www.nosdeputes.fr/laetitia-romeiro-dias/csv,1,Romeiro1L,24,68,44,98,46,41,472,190,1,0,5,0,1,Affaires_sociales,4456,6,9,0,0,0,0,0,TRUE,FALSE,0,0,0.697641697,-0.112309371,-0.209124451
304,Laetitia Saint-Paul,560,Saint-Paul,Laetitia,F,21-01-81,Chartres (Eure-et-Loir),49,Maine-et-Loire,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/l_saintpaul|https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr,NA,NA,Officier de l'armée de Terre,364,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,720138,laetitia-saint-paul,https://www.nosdeputes.fr/laetitia-saint-paul,https://www.nosdeputes.fr/laetitia-saint-paul/csv,1,l_saintpaul,40,56,2,981,4938,0,288,102,0,0,6,1,0,Affaires_étrangères,1630,2,12,0,0,0,0,0,TRUE,FALSE,0,1,1.027999751,-0.638249592,-1.018734827
305,Laure de La Raudière,547,La Raudière (de),Laure,F,12-02-65,Neuilly-sur-Seine (Hauts-de-Seine),28,Eure-et-Loir,3,21-06-17,NA,0,AE,Minoritaire,Mouvement Démocrate,https://twitter.com/lauredlr|http://www.la-raudiere.com|https://fr-fr.facebook.com/laure.delaraudiere/,NA,NA,Chef d'entreprise,133,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,331567,laure-de-la-raudiere,https://www.nosdeputes.fr/laure-de-la-raudiere,https://www.nosdeputes.fr/laure-de-la-raudiere/csv,2,lauredlr,30,29,24,51,28,47,1403,68,0,1,4,30,3,Affaires_économiques,22068,7,6,0,0,0,0,0,TRUE,FALSE,0,0,-0.664995988,-0.380045567,-0.244074974
306,Laurence Dumont,481,Dumont,Laurence,F,02-06-58,Vincennes (Val-de-Marne),14,Calvados,2,21-06-17,NA,0,SOC,Opposition,Parti socialiste,http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee,NA,NA,Chargée d'études,509,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,1198,laurence-dumont,https://www.nosdeputes.fr/laurence-dumont,https://www.nosdeputes.fr/laurence-dumont/csv,1,LDumontDeputee,28,17,12,116,113,8,3310,147,0,0,11,7,9,Affaires_étrangères,1671,5,62,0,0,0,0,0,TRUE,FALSE,0,0,-1.20622881,-0.464115561,0.637231671
307,Laurence Gayte,199,Gayte,Laurence,F,25-09-65,Paris 13ème (Paris),66,Pyrénées-Orientales,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence/|http://www.laurencegayte.fr,NA,NA,Cadre supérieur (secteur privé),530,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,720806,laurence-gayte,https://www.nosdeputes.fr/laurence-gayte,https://www.nosdeputes.fr/laurence-gayte/csv,1,laurencegayte,27,54,9,2,2,5,465,156,0,0,8,1,0,Affaires_économiques,1242,0,34,0,0,0,0,0,TRUE,FALSE,0,0,0.483270358,-0.565499203,-1.018734827
308,Laurence Maillart-Méhaignerie,489,Maillart-Méhaignerie,Laurence,F,05-04-67,Paris (Paris),35,Ille-et-Vilaine,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|https://twitter.com/LMaillart,NA,NA,Chef entreprise,569,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,719718,laurence-maillart-mehaignerie,https://www.nosdeputes.fr/laurence-maillart-mehaignerie,https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv,1,LMaillart,26,46,99,58,22,36,313,135,0,0,6,5,2,Développement_durable,7176,0,81,0,0,0,0,0,TRUE,FALSE,0,0,0.101883965,0.445195955,0.600485924
309,Laurence Trastour-Isnart,304,Trastour-Isnart,Laurence,F,06-03-72,Cagnes-sur-Mer (Alpes-Maritimes),6,Alpes-Maritimes,6,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/trastour2017/|http://www.laurence-trastour-isnart.fr|https://twitter.com/TrastourIsnart,NA,NA,Rédacteur territorial,151,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780,718780,laurence-trastour-isnart,https://www.nosdeputes.fr/laurence-trastour-isnart,https://www.nosdeputes.fr/laurence-trastour-isnart/csv,1,TrastourIsnart,26,46,31,28,3,158,3151,78,1,1,52,47,5,Défense,1361,1,0,0,0,0,0,0,TRUE,FALSE,0,0,0.109953961,0.022071765,0.583340876
310,Laurence Vanceunebrock,162,Vanceunebrock,Laurence,F,06-05-70,Avion (Pas-de-Calais),3,Allier,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|https://twitter.com/LaurenceVanceu,NA,NA,Fonctionnaire de catégorie B,292,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728,718728,laurence-vanceunebrock,https://www.nosdeputes.fr/laurence-vanceunebrock,https://www.nosdeputes.fr/laurence-vanceunebrock/csv,1,LaurenceVanceu,24,60,24,39,9,60,1041,234,0,0,7,12,0,Affaires_sociales,4037,16,15,0,0,0,0,0,TRUE,FALSE,0,0,0.388084533,-0.383607317,-1.018734827
311,Laurence Vichnievsky,13,Vichnievsky,Laurence,F,05-02-55,Boulogne-Billancourt (Hauts-de-Seine),63,Puy-de-Dôme,3,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky/,NA,NA,Magistrat,261,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704,720704,laurence-vichnievsky,https://www.nosdeputes.fr/laurence-vichnievsky,https://www.nosdeputes.fr/laurence-vichnievsky/csv,1,Lvichnievsky,29,35,18,27,4,17,725,144,0,0,3,0,3,Legislatif,3607,8,6,0,0,0,0,0,TRUE,FALSE,0,0,-0.659436377,-0.559780345,-0.359369015
312,Laurent Garcia,411,Garcia,Laurent,H,31-05-70,Paris (16e) (Paris),54,Meurthe-et-Moselle,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|http://www.laurentgarcia.fr|https://twitter.com/GarciaLaxou,NA,NA,Ingénieur,183,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178,720178,laurent-garcia,https://www.nosdeputes.fr/laurent-garcia,https://www.nosdeputes.fr/laurent-garcia/csv,2,GarciaLaxou,17,18,3,5,1,1,792,157,1,1,8,33,2,Affaires_culturelles,1729,5,60,0,0,0,0,0,FALSE,FALSE,0,0,-1.07813384,-0.776014166,-0.860307642
313,Laurent Saint-Martin,17,Saint-Martin,Laurent,H,22-06-85,Toulouse (Haute-Garonne),94,Val-de-Marne,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin,NA,NA,Cadre supérieur (secteur privé),339,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878,720878,laurent-saint-martin,https://www.nosdeputes.fr/laurent-saint-martin,https://www.nosdeputes.fr/laurent-saint-martin/csv,1,LauStmartin,42,99,331,887,393,97,397,253,2,0,7,3,2,Finances,15275,99,54,2,2,4,0,8,FALSE,FALSE,8,0,2.151335518,1.560186065,0.600485924
314,Laurianne Rossi,194,Rossi,Laurianne,F,18-05-84,Toulon (Var),92,Hauts-de-Seine,11,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee/|http://www.lauriannerossi.fr,NA,NA,Cadre (entreprises publiques),441,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600,721600,laurianne-rossi,https://www.nosdeputes.fr/laurianne-rossi,https://www.nosdeputes.fr/laurianne-rossi/csv,1,lauriannerossi,43,98,32,66,9,107,1245,254,2,0,7,11,6,Développement_durable,17194,21,15,0,0,0,0,0,TRUE,FALSE,0,1,2.750867042,-0.406661858,3.838927426
315,Lénaïck Adam,152,Adam,Lénaïck,H,19-02-92,Saint Laurent du Maroni (Guyane),973,Guyane,2,12-03-18,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM,NA,NA,Cadre supérieur (entreprises privée),357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,721036,lenaick-adam,https://www.nosdeputes.fr/lenaick-adam,https://www.nosdeputes.fr/lenaick-adam/csv,1,LenaickADAM,8,5,6,3,0,6,431,122,1,0,7,1,0,Affaires_étrangères,2325,0,1,0,0,0,0,0,FALSE,FALSE,0,0,-1.893683752,-0.56859598,-1.018734827
316,Liliana Tanguy,546,Tanguy,Liliana,F,12-03-67,Pancevo (SERBIE),29,Finistère,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr,NA,NA,Cadre supérieur du secteur public,398,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550,719550,liliana-tanguy,https://www.nosdeputes.fr/liliana-tanguy,https://www.nosdeputes.fr/liliana-tanguy/csv,2,LilianeTanguyAN,31,57,34,6,1,14,369,122,1,0,6,2,1,Affaires_étrangères,1962,1,82,0,0,0,0,0,TRUE,FALSE,0,0,1.085287663,-0.081020695,-0.209124451
317,Lionel Causse,372,Causse,Lionel,H,06-05-71,Toulouse (Haute-Garonne),40,Landes,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017/|http://www.lionel-causse.fr,NA,NA,Autre cadre (secteur privé),362,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,719922,lionel-causse,https://www.nosdeputes.fr/lionel-causse,https://www.nosdeputes.fr/lionel-causse/csv,2,DeputeCausse,32,81,34,23,5,155,567,139,0,0,5,35,1,Développement_durable,2187,7,99,5,0,0,0,0,FALSE,FALSE,5,0,1.884853344,-0.381233267,-0.209124451
318,Lise Magnier,259,Magnier,Lise,F,31-12-84,Châlons-sur-Marne (Marne),51,Marne,4,21-06-17,NA,0,AE,Minoritaire,Mouvement Démocrate,https://twitter.com/lise_magnier|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://m.facebook.com/LiseMagnierMarne,NA,NA,cadre territorial,157,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,720230,lise-magnier,https://www.nosdeputes.fr/lise-magnier,https://www.nosdeputes.fr/lise-magnier/csv,2,lise_magnier,27,45,69,127,8,327,1668,92,0,0,9,37,2,Finances,2222,0,1,0,0,0,0,0,TRUE,FALSE,0,0,-0.375737666,-0.165843167,-0.563249941
319,Loïc Dombreval,520,Dombreval,Loïc,H,16-04-66,Boulogne-Billancourt (Hauts-de-Seine),6,Alpes-Maritimes,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval,NA,NA,Chef d'entreprise,402,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894,718894,loic-dombreval,https://www.nosdeputes.fr/loic-dombreval,https://www.nosdeputes.fr/loic-dombreval/csv,2,loicdombreval,20,24,5,1,0,4,563,157,0,0,6,17,1,Développement_durable,9360,20,51,0,0,0,0,0,FALSE,FALSE,0,0,-1.018839645,-0.749947843,-0.209124451
320,Loïc Kervran,37,Kervran,Loïc,H,11-02-84,Moulins (Allier),18,Cher,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18/,NA,NA,Autre cadre (secteur privé),388,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,719052,loic-kervran,https://www.nosdeputes.fr/loic-kervran,https://www.nosdeputes.fr/loic-kervran/csv,1,LoicKervran18,27,38,2,2,0,1,275,104,0,0,5,11,0,Défense,2311,4,1,0,0,0,0,0,FALSE,FALSE,0,0,-0.191224279,-0.406918816,-1.018734827
321,Loïc Prud'homme,534,Prud'homme,Loïc,H,19-08-69,Bègles (Gironde),33,Gironde,3,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic,NA,NA,Fonctionnaire de catégorie B,621,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578,719578,loic-prud-homme,https://www.nosdeputes.fr/loic-prud-homme,https://www.nosdeputes.fr/loic-prud-homme/csv,1,PrudhommeLoic,33,38,118,158,153,2734,4923,35,0,1,17,31,8,Développement_durable,21264,11,68,0,0,0,0,0,FALSE,FALSE,0,0,-0.305651894,0.686767573,-0.168438003
322,Ludovic Mendes,189,Mendes,Ludovic,H,11-04-87,Metz (Moselle),57,Moselle,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr,NA,NA,Cadre supérieur (secteur privé),232,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370,720370,ludovic-mendes,https://www.nosdeputes.fr/ludovic-mendes,https://www.nosdeputes.fr/ludovic-mendes/csv,1,LudovicMDS,31,49,45,20,18,76,390,178,1,1,6,2,0,Legislatif,4252,21,2,11,0,0,0,1,FALSE,FALSE,11,0,-0.122157886,-0.11228288,-1.018734827
323,Ludovic Pajot,227,Pajot,Ludovic,H,18-11-93,Beuvry (Pas-de-Calais),62,Pas-de-Calais,10,21-06-17,NA,0,NI,Opposition,Rassemblement national,https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329/|https://twitter.com/ludovicpajot|http://ludovicpajot.fr,NA,NA,0,56,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606,720606,ludovic-pajot,https://www.nosdeputes.fr/ludovic-pajot,https://www.nosdeputes.fr/ludovic-pajot/csv,1,ludovicpajot,26,23,11,36,18,62,348,0,0,0,4,53,5,Développement_durable,9165,28,98,0,0,0,0,0,FALSE,FALSE,0,0,-1.069781627,-0.673662068,1.521277659
324,M'jid El Guerrab,346,El Guerrab,M'jid,H,25-04-83,Aurillac (Cantal),999,Français établis hors de France,9,21-06-17,NA,0,AE,Minoritaire,"Union des démocrates, radicaux et libéraux",http://mjidelguerrab.fr|https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/mjidelguerrab,NA,NA,Autre cadre (secteur privé),640,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996,720996,m-jid-el-guerrab,https://www.nosdeputes.fr/m-jid-el-guerrab,https://www.nosdeputes.fr/m-jid-el-guerrab/csv,1,mjidelguerrab,36,46,30,141,96,253,2550,94,0,0,8,9,7,Affaires_étrangères,1817,8,5,0,0,0,0,0,FALSE,FALSE,0,0,0.455120633,-0.150674307,1.032624891
325,Maina Sage,299,Sage,Maina,F,10-05-75,Papeete (Polynésie Française),987,Polynésie Française,1,21-06-17,NA,0,UDI,Minoritaire,Tapura Huiraatira,http://www.msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee/,NA,NA,Consultant en communication,132,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,702052,maina-sage,https://www.nosdeputes.fr/maina-sage,https://www.nosdeputes.fr/maina-sage/csv,1,MainaSage,19,29,76,62,13,65,1603,77,0,0,10,2,0,Legislatif,2036,1,5,0,0,0,0,0,TRUE,FALSE,0,0,-0.889698588,0.401510506,-1.247761321
326,Mansour Kamardine,466,Kamardine,Mansour,H,23-03-59,Sada (Mayotte),976,Mayotte,2,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/|http://www.republicains.fr|https://twitter.com/Kamardine_M,NA,NA,Avocat,98,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,267901,mansour-kamardine,https://www.nosdeputes.fr/mansour-kamardine,https://www.nosdeputes.fr/mansour-kamardine/csv,1,Kamardine_M,9,6,10,35,36,52,2650,66,0,1,13,34,2,Legislatif,1258,22,11,0,1,1,0,0,FALSE,FALSE,2,0,-1.772370394,-0.692372186,-0.668598389
327,Manuéla Kéclard-Mondésir,590,Kéclard-Mondésir,Manuéla,F,06-05-71,Lamentin (Martinique),972,Martinique,2,24-04-18,NA,0,GDR,Opposition,Parti communiste français,,NA,NA,technicienne territoriale,596,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012,721012,manuela-keclard-mondesir,https://www.nosdeputes.fr/manuela-keclard-mondesir,https://www.nosdeputes.fr/manuela-keclard-mondesir/csv,1,,12,13,24,6,0,858,2531,55,0,0,8,22,3,Défense,0,1,0,0,0,0,0,0,TRUE,FALSE,0,0,-1.13240628,-0.081477686,-1.584533248
328,Marc Delatte,167,Delatte,Marc,H,24-05-61,Soissons (Aisne),2,Aisne,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte,NA,NA,Médecin,565,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694,718694,marc-delatte,https://www.nosdeputes.fr/marc-delatte,https://www.nosdeputes.fr/marc-delatte/csv,1,MarcDelatte,30,77,43,30,6,8,303,171,0,0,6,10,4,Affaires_sociales,2546,3,3,0,0,0,0,0,FALSE,FALSE,0,0,1.045893506,-0.125874268,2.219706675
329,Marc Le Fur,252,Le Fur,Marc,H,28-11-56,Dakar (Sénégal),22,Côtes-d'Armor,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.bzh|https://twitter.com/marclefur,NA,NA,Sous-préfet,96,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,1874,marc-le-fur,https://www.nosdeputes.fr/marc-le-fur,https://www.nosdeputes.fr/marc-le-fur/csv,1,marclefur,42,74,64,1718,6532,1468,3747,83,1,6,35,33,5,Finances,13368,27,346,0,0,0,0,0,FALSE,FALSE,0,1,0.981394229,-0.198782656,0.583340876
330,Marguerite Deprez-Audebert,555,Deprez-Audebert,Marguerite,F,17-05-52,Béthune (Pas-de-Calais),62,Pas-de-Calais,9,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr|https://twitter.com/MDeprezAudebert,NA,NA,Retraitée salariée (secteur privé),170,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598,720598,marguerite-deprez-audebert,https://www.nosdeputes.fr/marguerite-deprez-audebert,https://www.nosdeputes.fr/marguerite-deprez-audebert/csv,1,MDeprezAudebert,33,73,35,23,2,23,773,152,0,0,2,5,6,Affaires_économiques,2622,1,12,0,0,0,0,0,TRUE,FALSE,0,0,1.355952781,-0.244046234,1.143446866
331,Marianne Dubois,60,Dubois,Marianne,F,17-12-57,Corbeil-Essonnes (Essonne),45,Loiret,5,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne,NA,NA,0,20,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,342935,marianne-dubois,https://www.nosdeputes.fr/marianne-dubois,https://www.nosdeputes.fr/marianne-dubois/csv,1,DuboisMarianne,27,32,7,17,4,1,564,15,0,2,15,26,4,Défense,8149,1,1,0,0,0,0,0,TRUE,FALSE,0,0,-0.417107959,-0.332954922,0.166027788
332,Marie-Ange Magne,219,Magne,Marie-Ange,F,20-11-87,Limoges (Haute-Vienne),87,Haute-Vienne,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.marie-ange-en-marche.fr|https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne/|https://www.marieangemagne.fr,NA,NA,Contractuelle de la fonction publique territoriale,327,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244,722244,marie-ange-magne,https://www.nosdeputes.fr/marie-ange-magne,https://www.nosdeputes.fr/marie-ange-magne/csv,1,MarieAngeMagne,27,45,17,9,1,13,333,177,1,0,6,11,0,Finances,3420,2,0,0,0,0,0,0,TRUE,FALSE,0,0,-0.375737666,-0.508413855,-1.018734827
333,Marie-Christine Dalloz,57,Dalloz,Marie-Christine,F,10-01-58,Saint-Claude (Jura),39,Jura,2,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/mariechristinedalloz/|http://www.mcdalloz.fr,NA,NA,Autre profession,16,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,332523,marie-christine-dalloz,https://www.nosdeputes.fr/marie-christine-dalloz,https://www.nosdeputes.fr/marie-christine-dalloz/csv,1,,32,64,165,434,447,532,3416,106,1,0,36,29,5,Finances,0,3,47,0,0,0,0,3,TRUE,FALSE,0,0,0.513417714,0.466595025,0.583340876
334,Marie-Christine Verdier-Jouclas,244,Verdier-Jouclas,Marie-Christine,F,19-03-65,Albi (Tarn),81,Tarn,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/verdierjouclas|http://www.verdier-jouclas.fr|https://fr-fr.facebook.com/Mariechristineverdierjouclas/,NA,NA,Directrice d'agence bancaire,370,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542,721542,marie-christine-verdier-jouclas,https://www.nosdeputes.fr/marie-christine-verdier-jouclas,https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv,1,verdierjouclas,31,48,25,105,184,63,527,189,1,0,6,2,2,Finances,12585,5,9,3,0,1,0,1,TRUE,FALSE,4,0,-0.235344711,-0.455710672,0.600485924
